candidate_id,name,email,phone,skills,experience_years,education,resume_score
CAND_00357,Alex Rodriguez_357,candidate357@email.com,+1-555-000-0357,"Data Science, Python, JavaScript, Git",9.5,"Bachelor, Diploma",71.0
CAND_00358,Mike Chen_358,candidate358@email.com,+1-555-000-0358,"Excel, Data Science, Python, SQL",8.2,"Bachelor, Diploma",68.4
CAND_00359,Mike Chen_359,candidate359@email.com,+1-555-000-0359,"Azure, Excel, Data Science, Java",13.8,Bachelor,62.0
CAND_00360,John Smith_360,candidate360@email.com,+1-555-000-0360,"Python, Java, Tableau, Machine Learning, Kubernetes, Data Science, AWS, SQL",17.6,"Bachelor, Diploma",84.0
CAND_00361,Mike Chen_361,candidate361@email.com,+1-555-000-0361,"Machine Learning, SQL, DevOps",6.3,Bachelor,51.6
CAND_00362,Alex Rodriguez_362,candidate362@email.com,+1-555-000-0362,"Git, Linux, Tableau, DevOps, Machine Learning, AWS, Python, Excel, Azure",14.7,Master,77.0
CAND_00363,Alex Rodriguez_363,candidate363@email.com,+1-555-000-0363,"JavaScript, Excel, Git",5.7,Master,50.4
CAND_00364,Emma Davis_364,candidate364@email.com,+1-555-000-0364,"Git, Azure, Data Science, SQL, Linux",10.4,"Bachelor, Diploma",75.0
CAND_00365,John Smith_365,candidate365@email.com,+1-555-000-0365,"Azure, Kubernetes, Data Science",5.1,Bachelor,49.2
CAND_00366,John Smith_366,candidate366@email.com,+1-555-000-0366,"Linux, Excel, JavaScript, SQL",14.5,Master,62.0
CAND_00367,Alex Rodriguez_367,candidate367@email.com,+1-555-000-0367,"JavaScript, Docker, Azure, Data Science, Tableau, Git",6.7,Master,61.4
CAND_00368,Alex Rodriguez_368,candidate368@email.com,+1-555-000-0368,"Git, Docker, Tableau, DevOps, Python, Azure, JavaScript, Kubernetes, Machine Learning",4.4,Bachelor,65.8
CAND_00369,Alex Rodriguez_369,candidate369@email.com,+1-555-000-0369,"Python, Azure, Excel, JavaScript, Git, Java",16.1,Bachelor,68.0
CAND_00370,Mike Chen_370,candidate370@email.com,+1-555-000-0370,"Kubernetes, Excel, Azure, Tableau, Linux, Python, DevOps, Git",8.6,Master,71.2
CAND_00371,Emma Davis_371,candidate371@email.com,+1-555-000-0371,"Python, Kubernetes, Data Science, Excel",15.7,"Bachelor, Diploma",72.0
CAND_00372,Sarah Johnson_372,candidate372@email.com,+1-555-000-0372,"AWS, Java, Git, Data Science, Tableau, Kubernetes, SQL, Azure, Excel",9.7,Bachelor,76.4
CAND_00373,Mike Chen_373,candidate373@email.com,+1-555-000-0373,"Kubernetes, Git, AWS, Excel, Machine Learning, Azure",6.6,Bachelor,61.2
CAND_00374,John Smith_374,candidate374@email.com,+1-555-000-0374,"Python, Kubernetes, Docker, SQL",5.8,Master,53.6
CAND_00375,Emma Davis_375,candidate375@email.com,+1-555-000-0375,"Java, Tableau, Docker, Data Science, AWS, Git, DevOps",19.2,Bachelor,71.0
CAND_00376,Mike Chen_376,candidate376@email.com,+1-555-000-0376,"Tableau, Azure, Kubernetes, JavaScript, DevOps, Linux, SQL, Docker, Java",9.2,"Bachelor, Diploma",85.4
CAND_00377,Mike Chen_377,candidate377@email.com,+1-555-000-0377,"Git, AWS, Machine Learning, Linux, Azure, Data Science",7.0,"Bachelor, Diploma",72.0
CAND_00378,Sarah Johnson_378,candidate378@email.com,+1-555-000-0378,"Azure, Excel, JavaScript, Docker, DevOps, Data Science, AWS, Python",10.6,Bachelor,74.0
CAND_00379,Mike Chen_379,candidate379@email.com,+1-555-000-0379,"JavaScript, DevOps, Data Science, SQL, Excel, AWS, Python, Java",9.4,Bachelor,72.8
CAND_00380,Emma Davis_380,candidate380@email.com,+1-555-000-0380,"JavaScript, DevOps, Machine Learning, Azure, Kubernetes, AWS, SQL",19.9,Bachelor,71.0
CAND_00381,Mike Chen_381,candidate381@email.com,+1-555-000-0381,"Docker, Azure, Git, Linux, SQL",16.4,Master,65.0
CAND_00382,John Smith_382,candidate382@email.com,+1-555-000-0382,"Azure, Data Science, Linux, JavaScript, Excel, AWS, Machine Learning, SQL",12.4,Master,74.0
CAND_00383,Sarah Johnson_383,candidate383@email.com,+1-555-000-0383,"Tableau, JavaScript, Git, Linux, Data Science, AWS, Python, Machine Learning, Kubernetes",8.9,Master,74.8
CAND_00384,Emma Davis_384,candidate384@email.com,+1-555-000-0384,"Python, Linux, DevOps",5.6,Master,50.2
CAND_00385,John Smith_385,candidate385@email.com,+1-555-000-0385,"Tableau, DevOps, Azure, Kubernetes, Linux, Excel, Docker, JavaScript",6.7,"Bachelor, Diploma",77.4
CAND_00386,Sarah Johnson_386,candidate386@email.com,+1-555-000-0386,"Excel, Linux, Data Science, Java, AWS, Git, SQL, DevOps",16.2,Master,74.0
CAND_00387,Sarah Johnson_387,candidate387@email.com,+1-555-000-0387,"Linux, Kubernetes, AWS, SQL",6.5,Bachelor,55.0
CAND_00388,Emma Davis_388,candidate388@email.com,+1-555-000-0388,"Java, Kubernetes, Docker, Excel, DevOps, Git, Machine Learning",9.7,Bachelor,70.4
CAND_00389,Mike Chen_389,candidate389@email.com,+1-555-000-0389,"JavaScript, Azure, DevOps",15.1,Bachelor,59.0
CAND_00390,Alex Rodriguez_390,candidate390@email.com,+1-555-000-0390,"Machine Learning, Git, JavaScript, Excel",8.0,Master,58.0
CAND_00391,Alex Rodriguez_391,candidate391@email.com,+1-555-000-0391,"Java, Azure, Kubernetes",10.1,"Bachelor, Diploma",69.0
CAND_00392,Alex Rodriguez_392,candidate392@email.com,+1-555-000-0392,"Git, AWS, Azure, SQL",18.5,"Bachelor, Diploma",72.0
CAND_00393,Mike Chen_393,candidate393@email.com,+1-555-000-0393,"JavaScript, Machine Learning, Kubernetes, Python, Git, AWS, Tableau, Excel",19.4,Master,74.0
CAND_00394,Sarah Johnson_394,candidate394@email.com,+1-555-000-0394,"Azure, Tableau, Linux, JavaScript, AWS, Excel",8.2,Bachelor,64.4
CAND_00395,John Smith_395,candidate395@email.com,+1-555-000-0395,"Java, JavaScript, SQL",0.1,Bachelor,39.2
CAND_00396,Alex Rodriguez_396,candidate396@email.com,+1-555-000-0396,"JavaScript, Azure, SQL, Excel, Docker, Git",14.6,Bachelor,68.0
CAND_00397,Mike Chen_397,candidate397@email.com,+1-555-000-0397,"Git, Azure, AWS, Linux",10.0,Bachelor,62.0
CAND_00398,John Smith_398,candidate398@email.com,+1-555-000-0398,"Azure, Tableau, Docker, Git",11.4,Master,62.0
CAND_00399,Sarah Johnson_399,candidate399@email.com,+1-555-000-0399,"Excel, Java, Linux, Azure, DevOps, AWS, Machine Learning, SQL, Kubernetes",7.9,Bachelor,72.8
CAND_00400,Emma Davis_400,candidate400@email.com,+1-555-000-0400,"Machine Learning, Excel, Tableau, AWS, Java, JavaScript, Git, Python",9.7,Bachelor,73.4
CAND_00401,Alex Rodriguez_401,candidate401@email.com,+1-555-000-0401,"Azure, Tableau, Docker, AWS, Machine Learning, Kubernetes, DevOps, Linux, Python",13.6,Master,77.0
CAND_00402,Sarah Johnson_402,candidate402@email.com,+1-555-000-0402,"Excel, AWS, JavaScript, Git, Linux, Tableau",12.0,Master,68.0
CAND_00403,Mike Chen_403,candidate403@email.com,+1-555-000-0403,"AWS, Python, Machine Learning, Kubernetes, Tableau, Docker",7.9,Bachelor,63.8
CAND_00404,Alex Rodriguez_404,candidate404@email.com,+1-555-000-0404,"Machine Learning, Tableau, Azure, Python, Java, Kubernetes, Data Science, JavaScript",10.7,Master,74.0
CAND_00405,Emma Davis_405,candidate405@email.com,+1-555-000-0405,"SQL, Tableau, Docker, Excel, JavaScript, Git, Java, DevOps",14.4,"Bachelor, Diploma",84.0
CAND_00406,Alex Rodriguez_406,candidate406@email.com,+1-555-000-0406,"AWS, Tableau, Docker, SQL, Linux, Kubernetes, Azure, JavaScript, Git",3.5,Master,64.0
CAND_00407,Sarah Johnson_407,candidate407@email.com,+1-555-000-0407,"Docker, Tableau, Excel, Git, DevOps, Azure, Kubernetes, Data Science",0.5,Bachelor,55.0
CAND_00408,Alex Rodriguez_408,candidate408@email.com,+1-555-000-0408,"JavaScript, Azure, Python, Docker",17.1,Master,62.0
CAND_00409,John Smith_409,candidate409@email.com,+1-555-000-0409,"Machine Learning, JavaScript, Azure, DevOps, AWS, Tableau",17.0,Bachelor,68.0
CAND_00410,Emma Davis_410,candidate410@email.com,+1-555-000-0410,"Docker, SQL, DevOps, Tableau, Python",9.5,Master,64.0
CAND_00411,Alex Rodriguez_411,candidate411@email.com,+1-555-000-0411,"AWS, Azure, Excel",8.0,Bachelor,55.0
CAND_00412,Alex Rodriguez_412,candidate412@email.com,+1-555-000-0412,"Azure, Machine Learning, Tableau, Excel, JavaScript, SQL, Data Science, DevOps, Linux",11.4,Bachelor,77.0
CAND_00413,Sarah Johnson_413,candidate413@email.com,+1-555-000-0413,"Azure, Tableau, Excel, JavaScript, Linux, Git, Kubernetes, Machine Learning",10.3,"Bachelor, Diploma",84.0
CAND_00414,Alex Rodriguez_414,candidate414@email.com,+1-555-000-0414,"Tableau, Linux, DevOps, Kubernetes, Machine Learning, AWS, Java",10.9,Bachelor,71.0
CAND_00415,Sarah Johnson_415,candidate415@email.com,+1-555-000-0415,"DevOps, AWS, Azure, Python, Machine Learning",13.9,Bachelor,65.0
CAND_00416,Emma Davis_416,candidate416@email.com,+1-555-000-0416,"Excel, Linux, Azure, Python",6.2,Bachelor,54.4
CAND_00417,Mike Chen_417,candidate417@email.com,+1-555-000-0417,"Java, JavaScript, Data Science, Git, DevOps",16.9,Bachelor,65.0
CAND_00418,Mike Chen_418,candidate418@email.com,+1-555-000-0418,"JavaScript, Java, Git, Azure, Docker, Excel, Python, Tableau",12.7,Master,74.0
CAND_00419,Alex Rodriguez_419,candidate419@email.com,+1-555-000-0419,"JavaScript, Linux, DevOps, Kubernetes, Machine Learning, Python, AWS",20.0,Bachelor,71.0
CAND_00420,Mike Chen_420,candidate420@email.com,+1-555-000-0420,"AWS, Linux, Git, Machine Learning, Docker, Python, DevOps",12.8,"Bachelor, Diploma",81.0
CAND_00421,Sarah Johnson_421,candidate421@email.com,+1-555-000-0421,"JavaScript, Kubernetes, Python, Azure, Data Science",9.5,Bachelor,64.0
CAND_00422,John Smith_422,candidate422@email.com,+1-555-000-0422,"Linux, AWS, DevOps",11.7,Bachelor,59.0
CAND_00423,Emma Davis_423,candidate423@email.com,+1-555-000-0423,"Azure, Data Science, AWS, Linux, Machine Learning, DevOps, SQL, Python, Tableau",8.9,"Bachelor, Diploma",84.8
CAND_00424,Sarah Johnson_424,candidate424@email.com,+1-555-000-0424,"Kubernetes, AWS, Excel, Git, DevOps, Tableau, Docker, Data Science",8.3,"Bachelor, Diploma",80.6
CAND_00425,Emma Davis_425,candidate425@email.com,+1-555-000-0425,"Tableau, Linux, Machine Learning, Kubernetes, JavaScript, DevOps, Data Science, Java, Python",3.5,Master,64.0
CAND_00426,Alex Rodriguez_426,candidate426@email.com,+1-555-000-0426,"Python, Git, Azure, Kubernetes, Data Science, Excel",9.7,Bachelor,67.4
CAND_00427,John Smith_427,candidate427@email.com,+1-555-000-0427,"Docker, DevOps, Linux, Java",0.4,Master,42.8
CAND_00428,Sarah Johnson_428,candidate428@email.com,+1-555-000-0428,"Machine Learning, Data Science, Git, DevOps, Docker, AWS, Python, Java",10.7,Bachelor,74.0
CAND_00429,Sarah Johnson_429,candidate429@email.com,+1-555-000-0429,"JavaScript, Linux, Git, Java, Excel, SQL, DevOps, Tableau, Kubernetes",19.2,Bachelor,77.0
CAND_00430,Emma Davis_430,candidate430@email.com,+1-555-000-0430,"Kubernetes, Docker, Tableau, SQL, Data Science, Excel, AWS, Java, DevOps",8.8,Master,74.6
CAND_00431,Mike Chen_431,candidate431@email.com,+1-555-000-0431,"Excel, SQL, Machine Learning, Python, Git, Tableau",0.1,"Bachelor, Diploma",58.2
CAND_00432,Mike Chen_432,candidate432@email.com,+1-555-000-0432,"Tableau, AWS, Linux, Kubernetes, DevOps, Java, Docker, JavaScript, Python",19.9,Bachelor,77.0
CAND_00433,Alex Rodriguez_433,candidate433@email.com,+1-555-000-0433,"Java, JavaScript, Tableau, DevOps, Excel, Git, Data Science, AWS, Machine Learning",5.4,Bachelor,67.8
CAND_00434,Mike Chen_434,candidate434@email.com,+1-555-000-0434,"Git, SQL, AWS, Docker",0.6,Bachelor,43.2
CAND_00435,Sarah Johnson_435,candidate435@email.com,+1-555-000-0435,"Docker, Azure, Tableau, Excel, Java, Kubernetes, Machine Learning, Data Science",3.7,Bachelor,61.4
CAND_00436,Mike Chen_436,candidate436@email.com,+1-555-000-0436,"Data Science, Kubernetes, AWS, JavaScript, Machine Learning, Excel, Azure, SQL",9.2,Bachelor,72.4
CAND_00437,Emma Davis_437,candidate437@email.com,+1-555-000-0437,"DevOps, Azure, Git",3.5,Bachelor,46.0
CAND_00438,Sarah Johnson_438,candidate438@email.com,+1-555-000-0438,"Tableau, JavaScript, AWS, DevOps, Java, Linux, Git",6.2,"Bachelor, Diploma",73.4
CAND_00439,Alex Rodriguez_439,candidate439@email.com,+1-555-000-0439,"Java, Machine Learning, AWS, Kubernetes",13.5,Bachelor,62.0
CAND_00440,Alex Rodriguez_440,candidate440@email.com,+1-555-000-0440,"Machine Learning, Python, SQL, Git",4.0,Bachelor,50.0
CAND_00441,Mike Chen_441,candidate441@email.com,+1-555-000-0441,"Machine Learning, Excel, Linux, DevOps",2.8,"Bachelor, Diploma",57.6
CAND_00442,Emma Davis_442,candidate442@email.com,+1-555-000-0442,"Data Science, Linux, Java, Git, DevOps",0.3,Master,45.6
CAND_00443,Emma Davis_443,candidate443@email.com,+1-555-000-0443,"AWS, Excel, Docker",2.7,"Bachelor, Diploma",54.4
CAND_00444,Alex Rodriguez_444,candidate444@email.com,+1-555-000-0444,"JavaScript, Azure, Java, Excel",7.9,Bachelor,57.8
CAND_00445,Alex Rodriguez_445,candidate445@email.com,+1-555-000-0445,"Python, Machine Learning, Tableau, Azure, SQL",0.5,Bachelor,46.0
CAND_00446,Sarah Johnson_446,candidate446@email.com,+1-555-000-0446,"Kubernetes, Tableau, Data Science, JavaScript",6.1,Master,54.2
CAND_00447,Alex Rodriguez_447,candidate447@email.com,+1-555-000-0447,"Data Science, Git, Docker, JavaScript, Java, Azure, Excel, Tableau",16.5,Bachelor,74.0
CAND_00448,Alex Rodriguez_448,candidate448@email.com,+1-555-000-0448,"Machine Learning, AWS, SQL, DevOps, Tableau, Linux, Azure, Kubernetes",13.3,Bachelor,74.0
CAND_00449,Sarah Johnson_449,candidate449@email.com,+1-555-000-0449,"Tableau, Azure, Python, Git, JavaScript, Excel, Machine Learning, Java, Linux",16.4,"Bachelor, Diploma",87.0
CAND_00450,John Smith_450,candidate450@email.com,+1-555-000-0450,"Java, Python, Excel, Kubernetes, AWS, Git, DevOps, SQL, Docker",20.0,Bachelor,77.0
CAND_00451,Mike Chen_451,candidate451@email.com,+1-555-000-0451,"Data Science, AWS, Machine Learning, Excel, DevOps, Kubernetes, JavaScript",15.0,Master,71.0
CAND_00452,John Smith_452,candidate452@email.com,+1-555-000-0452,"Python, Docker, Kubernetes, JavaScript",6.2,Master,54.4
CAND_00453,Alex Rodriguez_453,candidate453@email.com,+1-555-000-0453,"Linux, Kubernetes, Excel, Docker, SQL, Tableau, Java, Machine Learning, Git",13.3,Bachelor,77.0
CAND_00454,John Smith_454,candidate454@email.com,+1-555-000-0454,"DevOps, Python, Tableau, Data Science, Machine Learning",2.7,"Bachelor, Diploma",60.4
CAND_00455,Sarah Johnson_455,candidate455@email.com,+1-555-000-0455,"Git, Machine Learning, Tableau, Python, Data Science, Java, SQL",11.7,Master,71.0
CAND_00456,John Smith_456,candidate456@email.com,+1-555-000-0456,"JavaScript, Kubernetes, Java, Data Science, Linux, Git, Python",16.4,Bachelor,71.0
CAND_00457,Sarah Johnson_457,candidate457@email.com,+1-555-000-0457,"DevOps, SQL, Azure",5.7,Master,50.4
CAND_00458,Sarah Johnson_458,candidate458@email.com,+1-555-000-0458,"Linux, Tableau, Kubernetes",12.4,Master,59.0
CAND_00459,John Smith_459,candidate459@email.com,+1-555-000-0459,"Excel, Machine Learning, JavaScript, Git",0.7,"Bachelor, Diploma",53.4
CAND_00460,John Smith_460,candidate460@email.com,+1-555-000-0460,"Data Science, Machine Learning, AWS, SQL, Tableau, Java, Linux, DevOps, Python",5.1,"Bachelor, Diploma",77.2
CAND_00461,Mike Chen_461,candidate461@email.com,+1-555-000-0461,"Tableau, Excel, Azure, Kubernetes",7.1,Master,56.2
CAND_00462,Emma Davis_462,candidate462@email.com,+1-555-000-0462,"Machine Learning, Azure, SQL, Tableau, Git, Java, Linux, Kubernetes, AWS",19.4,Bachelor,77.0
CAND_00463,Mike Chen_463,candidate463@email.com,+1-555-000-0463,"AWS, Machine Learning, Data Science, Git, Java, Tableau",2.8,Bachelor,53.6
CAND_00464,Emma Davis_464,candidate464@email.com,+1-555-000-0464,"JavaScript, Docker, Python, Kubernetes, Azure, Java, Linux",10.7,Master,71.0
CAND_00465,Mike Chen_465,candidate465@email.com,+1-555-000-0465,"Excel, Git, Java, DevOps, Machine Learning, JavaScript, SQL, Kubernetes, Python",3.3,Master,63.6
CAND_00466,Emma Davis_466,candidate466@email.com,+1-555-000-0466,"DevOps, AWS, Machine Learning",9.0,Bachelor,57.0
CAND_00467,Sarah Johnson_467,candidate467@email.com,+1-555-000-0467,"JavaScript, SQL, Docker, Kubernetes, Azure",5.4,Bachelor,55.8
CAND_00468,Alex Rodriguez_468,candidate468@email.com,+1-555-000-0468,"Excel, Docker, AWS, Tableau, JavaScript, Git, Linux, Python",17.4,Bachelor,74.0
CAND_00469,Alex Rodriguez_469,candidate469@email.com,+1-555-000-0469,"JavaScript, Tableau, Kubernetes, Docker",10.1,Master,62.0
CAND_00470,Mike Chen_470,candidate470@email.com,+1-555-000-0470,"Azure, Excel, SQL, Kubernetes, Docker, AWS, DevOps, Tableau, Git",8.4,Master,73.8
CAND_00471,Alex Rodriguez_471,candidate471@email.com,+1-555-000-0471,"Git, Data Science, Linux, Kubernetes, SQL, Python, Azure",15.7,Bachelor,71.0
CAND_00472,Mike Chen_472,candidate472@email.com,+1-555-000-0472,"SQL, Git, Docker, Python, JavaScript, Azure, Tableau, Java",12.7,"Bachelor, Diploma",84.0
CAND_00473,Alex Rodriguez_473,candidate473@email.com,+1-555-000-0473,"Kubernetes, Linux, Git, AWS, Azure, Machine Learning",1.9,Bachelor,51.8
CAND_00474,Mike Chen_474,candidate474@email.com,+1-555-000-0474,"Data Science, Azure, Linux, AWS, SQL",8.1,Master,61.2
CAND_00475,Sarah Johnson_475,candidate475@email.com,+1-555-000-0475,"Linux, Excel, AWS, Azure, DevOps, Machine Learning, Python, SQL, Docker",4.7,"Bachelor, Diploma",76.4
CAND_00476,Sarah Johnson_476,candidate476@email.com,+1-555-000-0476,"Tableau, JavaScript, Machine Learning, SQL, Docker, Azure",9.0,Bachelor,66.0
CAND_00477,Mike Chen_477,candidate477@email.com,+1-555-000-0477,"AWS, JavaScript, SQL, DevOps, Kubernetes, Java, Azure",9.0,Master,69.0
CAND_00478,Sarah Johnson_478,candidate478@email.com,+1-555-000-0478,"Excel, AWS, SQL",10.9,Bachelor,59.0
CAND_00479,Mike Chen_479,candidate479@email.com,+1-555-000-0479,"JavaScript, Kubernetes, Azure",18.7,Bachelor,59.0
CAND_00480,Alex Rodriguez_480,candidate480@email.com,+1-555-000-0480,"Linux, Excel, DevOps, AWS, SQL, Tableau, Java, Machine Learning, JavaScript",4.9,Master,66.8
CAND_00481,Emma Davis_481,candidate481@email.com,+1-555-000-0481,"Python, Data Science, Kubernetes",4.2,Bachelor,47.4
CAND_00482,John Smith_482,candidate482@email.com,+1-555-000-0482,"AWS, Linux, Azure, SQL, DevOps, Excel, Docker, Kubernetes, Java",3.2,Master,63.4
CAND_00483,Emma Davis_483,candidate483@email.com,+1-555-000-0483,"SQL, Git, Excel",2.8,Master,44.6
CAND_00484,Alex Rodriguez_484,candidate484@email.com,+1-555-000-0484,"Excel, Tableau, AWS, Azure, Java, Docker",19.4,Bachelor,68.0
CAND_00485,John Smith_485,candidate485@email.com,+1-555-000-0485,"Linux, Machine Learning, SQL, Excel, Tableau",2.9,Bachelor,50.8
CAND_00486,Sarah Johnson_486,candidate486@email.com,+1-555-000-0486,"Excel, Python, Tableau, Kubernetes, Azure",1.4,Master,47.8
CAND_00487,Alex Rodriguez_487,candidate487@email.com,+1-555-000-0487,"Java, Excel, DevOps",19.2,Master,59.0
CAND_00488,Emma Davis_488,candidate488@email.com,+1-555-000-0488,"Git, Data Science, Java, Kubernetes",10.9,Bachelor,62.0
CAND_00489,Alex Rodriguez_489,candidate489@email.com,+1-555-000-0489,"Python, Azure, JavaScript, SQL, AWS, Excel, Tableau",15.8,Bachelor,71.0
CAND_00490,Alex Rodriguez_490,candidate490@email.com,+1-555-000-0490,"Git, Tableau, Azure, JavaScript, Linux, AWS, Excel, SQL",2.3,Bachelor,58.6
CAND_00491,Alex Rodriguez_491,candidate491@email.com,+1-555-000-0491,"DevOps, SQL, Azure, Git, Java, Kubernetes, JavaScript, Data Science",11.7,Master,74.0
CAND_00492,Emma Davis_492,candidate492@email.com,+1-555-000-0492,"DevOps, Data Science, SQL, JavaScript",15.9,Bachelor,62.0
CAND_00493,Mike Chen_493,candidate493@email.com,+1-555-000-0493,"Machine Learning, Azure, Git",6.0,Master,51.0
CAND_00494,John Smith_494,candidate494@email.com,+1-555-000-0494,"JavaScript, Linux, DevOps, Docker, AWS, Data Science",9.8,Bachelor,67.6
CAND_00495,Emma Davis_495,candidate495@email.com,+1-555-000-0495,"SQL, Kubernetes, Python, AWS, JavaScript, Excel, Git",5.4,Master,61.8
CAND_00496,Mike Chen_496,candidate496@email.com,+1-555-000-0496,"Data Science, Tableau, JavaScript, Python",0.8,Master,43.6
CAND_00497,Sarah Johnson_497,candidate497@email.com,+1-555-000-0497,"Java, Data Science, Tableau, Machine Learning, Kubernetes, Linux, Azure, SQL",7.5,Master,69.0
CAND_00498,Alex Rodriguez_498,candidate498@email.com,+1-555-000-0498,"Python, AWS, Tableau, Docker, Kubernetes",7.2,Bachelor,59.4
CAND_00499,Mike Chen_499,candidate499@email.com,+1-555-000-0499,"DevOps, Kubernetes, Git, Tableau, SQL",14.5,Master,65.0
